MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-08-01 02:19:34,9,4.03,1.0,FR1,Pellet,Left,899,288,612,0.25,1,FR1
2024-08-01 02:20:08,9,4.03,,FR1,Poke,Left,900,288,612,,1,FR1
2024-08-01 02:20:09,9,4.03,1.0,FR1,Pellet,Left,900,288,613,0.25,1,FR1
2024-08-01 02:20:28,9,4.03,,FR1,Poke,Left,901,288,613,,1,FR1
2024-08-01 02:21:10,9,4.03,2.0,FR1,Pellet,Left,901,288,614,39.72,1,FR1
2024-08-01 02:33:11,9,4.03,,FR1,Poke,Left,902,288,614,,1,FR1
2024-08-01 02:33:13,9,4.04,,FR1,Poke,Left,903,288,614,,1,FR1
2024-08-01 02:33:18,9,4.04,,FR1,Poke,Left,904,288,614,,1,FR1
2024-08-01 02:33:27,9,4.03,1.0,FR1,Pellet,Left,904,288,615,15.58,1,FR1
2024-08-01 02:33:33,9,4.03,,FR1,Poke,Left,905,288,615,,1,FR1
2024-08-01 02:34:13,9,4.03,1.0,FR1,Pellet,Left,905,288,616,38.97,1,FR1
2024-08-01 02:34:38,9,4.03,,FR1,Poke,Left,905,289,616,,1,FR1
2024-08-01 02:34:40,9,4.04,,FR1,Poke,Left,906,289,616,,1,FR1
2024-08-01 02:37:28,9,4.04,1.0,FR1,Pellet,Left,906,289,617,,1,FR1
2024-08-01 02:46:35,9,4.03,,FR1,Poke,Left,907,289,617,,1,FR1
2024-08-01 02:46:37,9,4.03,1.0,FR1,Pellet,Left,907,289,618,1.13,1,FR1
2024-08-01 02:47:29,9,4.04,,FR1,Poke,Left,907,290,618,,1,FR1
2024-08-01 02:47:51,9,4.03,,FR1,Poke,Left,908,290,618,,1,FR1
2024-08-01 02:47:51,9,4.03,,FR1,Poke,Left,909,290,618,,1,FR1
2024-08-01 02:47:52,9,4.03,,FR1,Poke,Left,910,290,618,,1,FR1
2024-08-01 02:47:53,9,4.03,,FR1,Poke,Left,911,290,618,,1,FR1
2024-08-01 02:47:55,9,4.03,,FR1,Poke,Left,912,290,618,,1,FR1
2024-08-01 02:47:56,9,4.03,,FR1,Poke,Left,913,290,618,,1,FR1
2024-08-01 02:47:58,9,4.03,,FR1,Poke,Left,914,290,618,,1,FR1
2024-08-01 02:47:59,9,4.04,4.0,FR1,Pellet,Left,914,290,619,0.06,1,FR1
2024-08-01 02:51:58,9,4.03,,FR1,Poke,Left,915,290,619,,1,FR1
2024-08-01 02:51:59,9,4.03,1.0,FR1,Pellet,Left,915,290,620,0.25,1,FR1
2024-08-01 02:52:32,9,4.03,,FR1,Poke,Left,916,290,620,,1,FR1
2024-08-01 02:52:33,9,4.03,2.0,FR1,Pellet,Left,916,290,621,0.06,1,FR1
2024-08-01 02:52:48,9,4.03,,FR1,Poke,Left,916,291,621,,1,FR1
2024-08-01 02:52:54,9,4.03,,FR1,Poke,Left,916,292,621,,1,FR1
2024-08-01 02:56:00,9,4.03,,FR1,Poke,Left,917,292,621,,1,FR1
2024-08-01 02:56:01,9,4.03,1.0,FR1,Pellet,Left,917,292,622,0.06,1,FR1
2024-08-01 02:57:26,9,4.03,,FR1,Poke,Left,917,293,622,,1,FR1
2024-08-01 02:57:28,9,4.04,,FR1,Poke,Left,917,294,622,,1,FR1
2024-08-01 02:57:29,9,4.03,,FR1,Poke,Left,918,294,622,,1,FR1
2024-08-01 02:57:30,9,4.03,,FR1,Poke,Left,919,294,622,,1,FR1
2024-08-01 02:57:32,9,4.03,,FR1,Poke,Left,920,294,622,,1,FR1
2024-08-01 02:57:35,9,4.03,3.0,FR1,Pellet,Left,920,294,623,0.06,1,FR1
2024-08-01 03:09:26,9,4.03,,FR1,Poke,Left,921,294,623,,1,FR1
2024-08-01 03:09:27,9,4.03,1.0,FR1,Pellet,Left,921,294,624,0.5,1,FR1
2024-08-01 03:09:54,9,4.03,,FR1,Poke,Left,922,294,624,,1,FR1
2024-08-01 03:10:02,9,4.04,1.0,FR1,Pellet,Left,922,294,625,7.61,1,FR1
2024-08-01 03:10:16,9,4.03,,FR1,Poke,Left,923,294,625,,1,FR1
2024-08-01 03:10:18,9,4.03,,FR1,Poke,Left,924,294,625,,1,FR1
2024-08-01 03:10:23,9,4.04,1.0,FR1,Pellet,Left,924,294,626,6.27,1,FR1
2024-08-01 03:15:48,9,4.04,,FR1,Poke,Left,925,294,626,,1,FR1
2024-08-01 03:15:50,9,4.03,,FR1,Poke,Left,926,294,626,,1,FR1
2024-08-01 03:22:26,9,4.03,1.0,FR1,Pellet,Left,926,294,627,,1,FR1
2024-08-01 03:24:16,9,4.03,,FR1,Poke,Left,926,295,627,,1,FR1
2024-08-01 03:27:32,9,4.03,,FR1,Poke,Left,926,296,627,,1,FR1
2024-08-01 03:27:34,9,4.03,,FR1,Poke,Left,927,296,627,,1,FR1
2024-08-01 03:27:35,9,4.03,1.0,FR1,Pellet,Left,927,296,628,0.06,1,FR1
2024-08-01 03:27:52,9,4.03,,FR1,Poke,Left,928,296,628,,1,FR1
2024-08-01 03:27:52,9,4.03,,FR1,Poke,Left,929,296,628,,1,FR1
2024-08-01 03:27:55,9,4.03,2.0,FR1,Pellet,Left,929,296,629,0.06,1,FR1
2024-08-01 03:47:27,9,4.03,,FR1,Poke,Left,930,296,629,,1,FR1
2024-08-01 03:48:36,9,4.03,,FR1,Poke,Left,931,296,629,,1,FR1
2024-08-01 03:48:42,9,4.04,,FR1,Poke,Left,932,296,629,,1,FR1
2024-08-01 03:50:44,9,4.03,1.0,FR1,Pellet,Left,932,296,630,,1,FR1
2024-08-01 03:56:07,9,4.03,,FR1,Poke,Left,933,296,630,,1,FR1
2024-08-01 03:56:07,9,4.03,1.0,FR1,Pellet,Left,933,296,631,0.06,1,FR1
2024-08-01 03:56:35,9,4.03,,FR1,Poke,Left,934,296,631,,1,FR1
2024-08-01 03:57:03,9,4.03,1.0,FR1,Pellet,Left,934,296,632,27.16,1,FR1
2024-08-01 04:04:23,9,4.03,,FR1,Poke,Left,935,296,632,,1,FR1
2024-08-01 04:04:29,9,4.03,2.0,FR1,Pellet,Left,935,296,633,5.32,1,FR1
2024-08-01 04:07:42,9,4.03,,FR1,Poke,Left,935,297,633,,1,FR1
2024-08-01 04:07:44,9,4.03,,FR1,Poke,Left,935,298,633,,1,FR1
2024-08-01 04:07:46,9,4.03,,FR1,Poke,Left,936,298,633,,1,FR1
2024-08-01 04:07:49,9,4.03,2.0,FR1,Pellet,Left,936,298,634,0.06,1,FR1
2024-08-01 04:18:30,9,4.03,,FR1,Poke,Left,937,298,634,,1,FR1
2024-08-01 04:21:39,9,4.03,1.0,FR1,Pellet,Left,937,298,635,,1,FR1
2024-08-01 04:24:07,9,4.03,,FR1,Poke,Left,937,299,635,,1,FR1
2024-08-01 04:27:32,9,4.03,,FR1,Poke,Left,937,300,635,,1,FR1
2024-08-01 04:27:38,9,4.03,,FR1,Poke,Left,938,300,635,,1,FR1
2024-08-01 04:28:34,9,4.03,,FR1,Poke,Left,938,301,635,,1,FR1
2024-08-01 04:30:03,9,4.03,,FR1,Poke,Left,939,301,635,,1,FR1
2024-08-01 04:30:09,9,4.03,,FR1,Poke,Left,940,301,635,,1,FR1
2024-08-01 04:30:11,9,4.03,,FR1,Poke,Left,941,301,635,,1,FR1
2024-08-01 04:32:13,9,4.03,1.0,FR1,Pellet,Left,941,301,636,,1,FR1
2024-08-01 04:32:39,9,4.03,,FR1,Poke,Left,942,301,636,,1,FR1
2024-08-01 04:33:03,9,4.03,,FR1,Poke,Left,943,301,636,,1,FR1
2024-08-01 05:18:08,9,4.03,1.0,FR1,Pellet,Left,943,301,637,,1,FR1
2024-08-01 05:18:35,9,4.03,,FR1,Poke,Left,944,301,637,,1,FR1
2024-08-01 05:18:36,9,4.02,1.0,FR1,Pellet,Left,944,301,638,0.06,1,FR1
2024-08-01 06:13:35,9,4.03,,FR1,Poke,Left,945,301,638,,1,FR1
2024-08-01 06:13:36,9,4.03,2.0,FR1,Pellet,Left,945,301,639,0.06,1,FR1
2024-08-01 06:21:54,9,4.03,,FR1,Poke,Left,946,301,639,,1,FR1
2024-08-01 06:21:56,9,4.03,,FR1,Poke,Left,947,301,639,,1,FR1
2024-08-01 06:22:00,9,4.02,1.0,FR1,Pellet,Left,947,301,640,5.07,1,FR1
2024-08-01 06:22:20,9,4.03,,FR1,Poke,Left,948,301,640,,1,FR1
2024-08-01 06:22:22,9,4.03,2.0,FR1,Pellet,Left,948,301,641,0.12,1,FR1
2024-08-01 06:23:42,9,4.03,,FR1,Poke,Left,949,301,641,,1,FR1
2024-08-01 06:23:43,9,4.02,1.0,FR1,Pellet,Left,949,301,642,0.06,1,FR1
2024-08-01 06:24:39,9,4.03,,FR1,Poke,Left,949,302,642,,1,FR1
2024-08-01 06:24:42,9,4.03,,FR1,Poke,Left,950,302,642,,1,FR1
2024-08-01 06:24:43,9,4.03,1.0,FR1,Pellet,Left,950,302,643,0.06,1,FR1
2024-08-01 06:25:03,9,4.03,,FR1,Poke,Left,951,302,643,,1,FR1
2024-08-01 06:34:45,9,4.03,1.0,FR1,Pellet,Left,951,302,644,,1,FR1
2024-08-01 06:41:46,9,4.03,,FR1,Poke,Left,952,302,644,,1,FR1
2024-08-01 06:41:47,9,4.03,,FR1,Poke,Left,953,302,644,,1,FR1
2024-08-01 06:41:47,9,4.03,1.0,FR1,Pellet,Left,953,302,645,0.25,1,FR1
2024-08-01 06:44:31,9,4.02,,FR1,Poke,Left,953,303,645,,1,FR1
2024-08-01 06:44:49,9,4.03,,FR1,Poke,Left,953,304,645,,1,FR1
2024-08-01 06:45:07,9,4.03,,FR1,Poke,Left,954,304,645,,1,FR1
2024-08-01 06:45:18,9,4.03,1.0,FR1,Pellet,Left,954,304,646,10.47,1,FR1
2024-08-01 06:46:01,9,4.02,,FR1,Poke,Left,955,304,646,,1,FR1
2024-08-01 06:46:03,9,4.02,,FR1,Poke,Left,956,304,646,,1,FR1
2024-08-01 06:46:10,9,4.03,1.0,FR1,Pellet,Left,956,304,647,7.42,1,FR1
2024-08-01 06:47:42,9,4.03,,FR1,Poke,Left,957,304,647,,1,FR1
2024-08-01 06:50:54,9,4.03,2.0,FR1,Pellet,Left,957,304,648,,1,FR1
2024-08-01 07:01:32,9,4.02,,FR1,Poke,Left,958,304,648,,1,FR1
2024-08-01 07:01:33,9,4.03,2.0,FR1,Pellet,Left,958,304,649,0.06,1,FR1
2024-08-01 07:01:52,9,4.03,,FR1,Poke,Left,959,304,649,,1,FR1
2024-08-01 07:01:53,9,4.03,1.0,FR1,Pellet,Left,959,304,650,0.06,1,FR1
2024-08-01 09:36:09,9,4.02,,FR1,Poke,Left,960,304,650,,1,FR1
2024-08-01 09:36:10,9,4.02,1.0,FR1,Pellet,Left,960,304,651,0.5,1,FR1
2024-08-01 09:36:34,9,4.02,,FR1,Poke,Left,961,304,651,,1,FR1
2024-08-01 09:36:35,9,4.02,1.0,FR1,Pellet,Left,961,304,652,0.37,1,FR1
2024-08-01 09:36:57,9,4.02,,FR1,Poke,Left,962,304,652,,1,FR1
2024-08-01 09:37:15,9,4.02,2.0,FR1,Pellet,Left,962,304,653,15.76,1,FR1
2024-08-01 09:39:01,9,4.02,,FR1,Poke,Left,963,304,653,,1,FR1
2024-08-01 09:39:02,9,4.02,1.0,FR1,Pellet,Left,963,304,654,0.37,1,FR1
2024-08-01 09:40:24,9,4.02,,FR1,Poke,Left,963,305,654,,1,FR1
2024-08-01 09:40:28,9,4.02,,FR1,Poke,Left,963,306,654,,1,FR1
2024-08-01 10:34:30,9,4.02,,FR1,Poke,Left,964,306,654,,1,FR1
2024-08-01 10:34:31,9,4.02,1.0,FR1,Pellet,Left,964,306,655,0.5,1,FR1
2024-08-01 10:34:55,9,4.02,,FR1,Poke,Left,965,306,655,,1,FR1
2024-08-01 10:34:56,9,4.02,1.0,FR1,Pellet,Left,965,306,656,0.37,1,FR1
2024-08-01 10:35:18,9,4.02,,FR1,Poke,Left,966,306,656,,1,FR1
2024-08-01 10:35:19,9,4.02,1.0,FR1,Pellet,Left,966,306,657,0.06,1,FR1
2024-08-01 10:56:32,9,4.02,,FR1,Poke,Left,966,307,657,,1,FR1
2024-08-01 10:56:41,9,4.02,,FR1,Poke,Left,967,307,657,,1,FR1
2024-08-01 10:57:22,9,4.02,2.0,FR1,Pellet,Left,967,307,658,37.94,1,FR1
2024-08-01 13:27:47,9,4.02,,FR1,Poke,Left,968,307,658,,1,FR1
2024-08-01 13:27:49,9,4.02,1.0,FR1,Pellet,Left,968,307,659,0.94,1,FR1
2024-08-01 13:28:08,9,4.02,,FR1,Poke,Left,969,307,659,,1,FR1
2024-08-01 13:28:09,9,4.01,1.0,FR1,Pellet,Left,969,307,660,0.25,1,FR1
2024-08-01 13:30:29,9,4.02,,FR1,Poke,Left,969,308,660,,1,FR1
2024-08-01 13:30:33,9,4.02,,FR1,Poke,Left,970,308,660,,1,FR1
2024-08-01 13:30:39,9,4.02,,FR1,Poke,Left,971,308,660,,1,FR1
2024-08-01 13:30:40,9,4.01,,FR1,Poke,Left,972,308,660,,1,FR1
2024-08-01 13:30:58,9,4.01,1.0,FR1,Pellet,Left,972,308,661,23.7,1,FR1
2024-08-01 13:31:26,9,4.01,,FR1,Poke,Left,973,308,661,,1,FR1
2024-08-01 13:53:14,9,4.02,1.0,FR1,Pellet,Left,973,308,662,,1,FR1
2024-08-01 13:54:41,9,4.01,,FR1,Poke,Left,974,308,662,,1,FR1
2024-08-01 13:54:42,9,4.01,,FR1,Poke,Left,975,308,662,,1,FR1
2024-08-01 13:54:45,9,4.01,2.0,FR1,Pellet,Left,975,308,663,0.06,1,FR1
2024-08-01 15:15:53,9,4.01,,FR1,Poke,Left,976,308,663,,1,FR1
2024-08-01 15:15:55,9,4.01,2.0,FR1,Pellet,Left,976,308,664,0.44,1,FR1
2024-08-01 15:16:16,9,4.01,,FR1,Poke,Left,977,308,664,,1,FR1
2024-08-01 15:16:18,9,4.0,1.0,FR1,Pellet,Left,977,308,665,0.69,1,FR1
2024-08-01 15:16:35,9,4.01,,FR1,Poke,Left,978,308,665,,1,FR1
2024-08-01 15:16:36,9,4.01,1.0,FR1,Pellet,Left,978,308,666,0.06,1,FR1
2024-08-01 15:16:57,9,4.01,,FR1,Poke,Left,979,308,666,,1,FR1
2024-08-01 15:16:58,9,4.01,1.0,FR1,Pellet,Left,979,308,667,0.19,1,FR1
2024-08-01 15:17:20,9,4.01,,FR1,Poke,Left,980,308,667,,1,FR1
2024-08-01 15:17:21,9,4.01,2.0,FR1,Pellet,Left,980,308,668,0.06,1,FR1
2024-08-01 15:17:43,9,4.01,,FR1,Poke,Left,981,308,668,,1,FR1
2024-08-01 15:17:43,9,4.0,1.0,FR1,Pellet,Left,981,308,669,0.06,1,FR1
2024-08-01 17:07:15,9,4.0,,FR1,Poke,Left,982,308,669,,1,FR1
2024-08-01 17:07:15,9,4.0,1.0,FR1,Pellet,Left,982,308,670,0.06,1,FR1
2024-08-01 17:07:32,9,4.0,,FR1,Poke,Left,983,308,670,,1,FR1
2024-08-01 17:07:32,9,4.0,2.0,FR1,Pellet,Left,983,308,671,0.06,1,FR1
2024-08-01 17:07:50,9,4.0,,FR1,Poke,Left,984,308,671,,1,FR1
2024-08-01 17:07:52,9,4.01,1.0,FR1,Pellet,Left,984,308,672,0.37,1,FR1
2024-08-01 17:08:15,9,4.0,,FR1,Poke,Left,985,308,672,,1,FR1
2024-08-01 17:08:16,9,4.0,2.0,FR1,Pellet,Left,985,308,673,0.18,1,FR1
2024-08-01 17:08:32,9,4.01,,FR1,Poke,Left,986,308,673,,1,FR1
2024-08-01 17:08:32,9,4.0,1.0,FR1,Pellet,Left,986,308,674,0.06,1,FR1
2024-08-01 17:08:51,9,4.0,,FR1,Poke,Left,987,308,674,,1,FR1
2024-08-01 17:08:51,9,4.01,,FR1,Poke,Left,988,308,674,,1,FR1
2024-08-01 17:08:57,9,4.01,2.0,FR1,Pellet,Left,988,308,675,2.46,1,FR1
2024-08-01 17:18:47,9,4.01,,FR1,Poke,Left,989,308,675,,1,FR1
2024-08-01 17:18:49,9,4.0,,FR1,Poke,Left,990,308,675,,1,FR1
2024-08-01 17:18:52,9,4.0,2.0,FR1,Pellet,Left,990,308,676,0.06,1,FR1
2024-08-01 17:18:54,9,4.0,,FR1,Poke,Left,991,308,676,,1,FR1
2024-08-01 17:19:36,9,4.0,1.0,FR1,Pellet,Left,991,308,677,41.7,1,FR1
2024-08-01 17:55:15,9,4.0,,FR1,Poke,Left,992,308,677,,1,FR1
2024-08-01 17:55:16,9,4.0,1.0,FR1,Pellet,Left,992,308,678,0.12,1,FR1
2024-08-01 17:55:34,9,4.0,,FR1,Poke,Left,993,308,678,,1,FR1
2024-08-01 17:55:35,9,4.0,1.0,FR1,Pellet,Left,993,308,679,0.19,1,FR1
2024-08-01 18:04:52,9,4.0,,FR1,Poke,Left,994,308,679,,1,FR1
2024-08-01 18:06:19,9,4.0,1.0,FR1,Pellet,Left,994,308,680,,1,FR1
2024-08-01 18:07:07,9,4.0,,FR1,Poke,Left,995,308,680,,1,FR1
2024-08-01 18:07:14,9,4.0,,FR1,Poke,Left,996,308,680,,1,FR1
2024-08-01 18:08:02,9,4.0,,FR1,Poke,Left,997,308,680,,1,FR1
2024-08-01 18:08:03,9,4.0,,FR1,Poke,Left,998,308,680,,1,FR1
2024-08-01 18:08:13,9,4.0,,FR1,Poke,Left,999,308,680,,1,FR1
2024-08-01 18:08:42,9,4.0,,FR1,Poke,Left,999,309,680,,1,FR1
2024-08-01 18:08:44,9,4.0,,FR1,Poke,Left,1000,309,680,,1,FR1
2024-08-01 18:09:29,9,4.0,,FR1,Poke,Left,1001,309,680,,1,FR1
2024-08-01 18:09:45,9,4.0,,FR1,Poke,Left,1001,310,680,,1,FR1
2024-08-01 18:09:53,9,4.0,,FR1,Poke,Left,1002,310,680,,1,FR1
2024-08-01 18:11:32,9,4.0,1.0,FR1,Pellet,Left,1002,310,681,,1,FR1
2024-08-01 18:12:04,9,4.0,,FR1,Poke,Left,1002,311,681,,1,FR1
2024-08-01 18:13:45,9,4.0,,FR1,Poke,Left,1002,312,681,,1,FR1
2024-08-01 18:13:54,9,4.0,,FR1,Poke,Left,1003,312,681,,1,FR1
2024-08-01 18:13:54,9,4.0,,FR1,Poke,Left,1004,312,681,,1,FR1
2024-08-01 18:14:12,9,4.0,,FR1,Poke,Left,1005,312,681,,1,FR1
2024-08-01 18:15:15,9,4.0,2.0,FR1,Pellet,Left,1005,312,682,,1,FR1
2024-08-01 18:18:32,9,4.0,,FR1,Poke,Left,1005,313,682,,1,FR1
2024-08-01 18:20:57,9,4.0,,FR1,Poke,Left,1005,314,682,,1,FR1
2024-08-01 18:20:58,9,4.0,,FR1,Poke,Left,1006,314,682,,1,FR1
2024-08-01 18:21:17,9,4.0,1.0,FR1,Pellet,Left,1006,314,683,17.73,1,FR1
2024-08-01 18:25:30,9,4.0,,FR1,Poke,Left,1007,314,683,,1,FR1
2024-08-01 18:25:44,9,4.0,1.0,FR1,Pellet,Left,1007,314,684,13.28,1,FR1
2024-08-01 18:31:16,9,4.0,,FR1,Poke,Left,1008,314,684,,1,FR1
2024-08-01 18:31:40,9,4.0,1.0,FR1,Pellet,Left,1008,314,685,23.52,1,FR1
2024-08-01 18:32:09,9,4.0,,FR1,Poke,Left,1008,315,685,,1,FR1
2024-08-01 18:32:10,9,4.0,,FR1,Poke,Left,1008,316,685,,1,FR1
2024-08-01 18:32:18,9,4.0,,FR1,Poke,Left,1009,316,685,,1,FR1
2024-08-01 18:32:18,9,4.0,,FR1,Poke,Left,1010,316,685,,1,FR1
2024-08-01 18:32:21,9,4.0,2.0,FR1,Pellet,Left,1010,316,686,0.06,1,FR1
2024-08-01 18:32:22,9,4.0,,FR1,Poke,Left,1011,316,686,,1,FR1
2024-08-01 18:32:49,9,4.0,1.0,FR1,Pellet,Left,1011,316,687,25.96,1,FR1
2024-08-01 18:34:21,9,4.0,,FR1,Poke,Left,1012,316,687,,1,FR1
2024-08-01 18:34:48,9,4.0,1.0,FR1,Pellet,Left,1012,316,688,26.34,1,FR1
2024-08-01 18:36:45,9,4.0,,FR1,Poke,Left,1013,316,688,,1,FR1
2024-08-01 18:36:48,9,4.0,2.0,FR1,Pellet,Left,1013,316,689,0.06,1,FR1
2024-08-01 18:39:53,9,4.0,,FR1,Poke,Left,1014,316,689,,1,FR1
2024-08-01 18:39:55,9,4.0,,FR1,Poke,Left,1015,316,689,,1,FR1
2024-08-01 18:42:25,9,4.0,,FR1,Poke,Left,1016,316,689,,1,FR1
2024-08-01 18:42:54,9,4.0,1.0,FR1,Pellet,Left,1016,316,690,,1,FR1
2024-08-01 18:43:10,9,4.0,,FR1,Poke,Left,1017,316,690,,1,FR1
2024-08-01 18:43:11,9,4.0,,FR1,Poke,Left,1018,316,690,,1,FR1
2024-08-01 18:43:18,9,4.0,,FR1,Poke,Left,1019,316,690,,1,FR1
2024-08-01 18:43:22,9,4.0,,FR1,Poke,Left,1019,317,690,,1,FR1
2024-08-01 18:55:12,9,4.0,,FR1,Poke,Left,1020,317,690,,1,FR1
2024-08-01 18:55:13,9,4.0,2.0,FR1,Pellet,Left,1020,317,691,,1,FR1
2024-08-01 18:55:17,9,4.0,,FR1,Poke,Left,1021,317,691,,1,FR1
2024-08-01 18:55:18,9,4.0,1.0,FR1,Pellet,Left,1021,317,692,0.06,1,FR1
2024-08-01 18:56:08,9,4.0,,FR1,Poke,Left,1022,317,692,,1,FR1
2024-08-01 18:56:09,9,4.0,1.0,FR1,Pellet,Left,1022,317,693,0.06,1,FR1
2024-08-01 19:00:04,9,4.0,,FR1,Poke,Left,1022,318,693,,1,FR1
2024-08-01 19:00:58,9,4.0,,FR1,Poke,Left,1023,318,693,,1,FR1
2024-08-01 19:01:01,9,4.0,,FR1,Poke,Left,1023,319,693,,1,FR1
2024-08-01 19:01:02,9,4.0,,FR1,Poke,Left,1024,319,693,,1,FR1
2024-08-01 19:01:08,9,4.0,,FR1,Poke,Left,1025,319,693,,1,FR1
2024-08-01 19:01:09,9,4.0,,FR1,Poke,Left,1026,319,693,,1,FR1
2024-08-01 19:02:22,9,4.0,,FR1,Poke,Left,1027,319,693,,1,FR1
2024-08-01 19:02:31,9,4.0,2.0,FR1,Pellet,Left,1027,319,694,,1,FR1
2024-08-01 19:06:58,9,4.0,,FR1,Poke,Left,1028,319,694,,1,FR1
2024-08-01 19:07:22,9,4.0,,FR1,Poke,Left,1029,319,694,,1,FR1
2024-08-01 19:08:04,9,4.0,,FR1,Poke,Left,1030,319,694,,1,FR1
2024-08-01 19:08:48,9,4.0,1.0,FR1,Pellet,Left,1030,319,695,,1,FR1
2024-08-01 19:15:58,9,4.0,,FR1,Poke,Left,1031,319,695,,1,FR1
2024-08-01 19:15:59,9,4.0,1.0,FR1,Pellet,Left,1031,319,696,0.06,1,FR1
2024-08-01 19:16:38,9,4.0,,FR1,Poke,Left,1032,319,696,,1,FR1
2024-08-01 19:16:38,9,4.0,1.0,FR1,Pellet,Left,1032,319,697,0.06,1,FR1
2024-08-01 19:21:09,9,4.0,,FR1,Poke,Left,1033,319,697,,1,FR1
2024-08-01 19:22:52,9,4.0,1.0,FR1,Pellet,Left,1033,319,698,,1,FR1
2024-08-01 19:23:22,9,4.0,,FR1,Poke,Left,1034,319,698,,1,FR1
2024-08-01 19:23:31,9,4.0,,FR1,Poke,Left,1035,319,698,,1,FR1
2024-08-01 19:23:33,9,4.0,,FR1,Poke,Left,1036,319,698,,1,FR1
2024-08-01 19:24:02,9,4.0,1.0,FR1,Pellet,Left,1036,319,699,39.49,1,FR1
2024-08-01 19:24:19,9,4.0,,FR1,Poke,Left,1037,319,699,,1,FR1
2024-08-01 19:24:19,9,4.0,,FR1,Poke,Left,1038,319,699,,1,FR1
2024-08-01 19:24:20,9,4.0,,FR1,Poke,Left,1039,319,699,,1,FR1
2024-08-01 19:24:23,9,4.0,2.0,FR1,Pellet,Left,1039,319,700,0.06,1,FR1
2024-08-01 19:24:25,9,4.0,,FR1,Poke,Left,1039,320,700,,1,FR1
2024-08-01 19:26:45,9,4.0,,FR1,Poke,Left,1040,320,700,,1,FR1
2024-08-01 19:32:15,9,4.0,2.0,FR1,Pellet,Left,1040,320,701,,1,FR1
2024-08-01 19:32:31,9,4.0,,FR1,Poke,Left,1041,320,701,,1,FR1
2024-08-01 19:32:32,9,4.0,,FR1,Poke,Left,1042,320,701,,1,FR1
2024-08-01 19:32:33,9,4.0,,FR1,Poke,Left,1043,320,701,,1,FR1
2024-08-01 19:32:33,9,4.0,,FR1,Poke,Left,1044,320,701,,1,FR1
2024-08-01 19:32:36,9,4.0,,FR1,Poke,Left,1045,320,701,,1,FR1
2024-08-01 19:32:37,9,4.0,,FR1,Poke,Left,1046,320,701,,1,FR1
2024-08-01 19:32:39,9,4.0,,FR1,Poke,Left,1047,320,701,,1,FR1
2024-08-01 19:32:41,9,4.0,,FR1,Poke,Left,1048,320,701,,1,FR1
2024-08-01 19:32:46,9,4.0,2.0,FR1,Pellet,Left,1048,320,702,9.15,1,FR1
2024-08-01 19:37:26,9,4.0,,FR1,Poke,Left,1049,320,702,,1,FR1
2024-08-01 19:37:27,9,4.0,1.0,FR1,Pellet,Left,1049,320,703,0.06,1,FR1
2024-08-01 19:37:28,9,4.0,,FR1,Poke,Left,1050,320,703,,1,FR1
2024-08-01 19:37:39,9,4.0,2.0,FR1,Pellet,Left,1050,320,704,9.65,1,FR1
2024-08-01 19:38:55,9,4.0,,FR1,Poke,Left,1051,320,704,,1,FR1
2024-08-01 19:39:43,9,4.0,,FR1,Poke,Left,1052,320,704,,1,FR1
2024-08-01 19:45:03,9,4.0,,FR1,Poke,Left,1053,320,704,,1,FR1
2024-08-01 19:45:23,9,4.0,,FR1,Poke,Left,1054,320,704,,1,FR1
2024-08-01 19:45:37,9,4.0,1.0,FR1,Pellet,Left,1054,320,705,,1,FR1
2024-08-01 19:49:08,9,4.0,,FR1,Poke,Left,1055,320,705,,1,FR1
2024-08-01 19:50:10,9,4.0,1.0,FR1,Pellet,Left,1055,320,706,,1,FR1
2024-08-01 19:54:01,9,4.0,,FR1,Poke,Left,1055,321,706,,1,FR1
2024-08-01 19:54:02,9,4.0,,FR1,Poke,Left,1056,321,706,,1,FR1
2024-08-01 19:54:07,9,4.0,,FR1,Poke,Left,1056,322,706,,1,FR1
2024-08-01 19:54:20,9,4.0,1.0,FR1,Pellet,Left,1056,322,707,17.05,1,FR1
2024-08-01 19:54:37,9,4.0,,FR1,Poke,Left,1057,322,707,,1,FR1
2024-08-01 19:54:39,9,4.0,1.0,FR1,Pellet,Left,1057,322,708,1.13,1,FR1
2024-08-01 19:55:36,9,4.0,,FR1,Poke,Left,1058,322,708,,1,FR1
2024-08-01 19:55:39,9,4.0,2.0,FR1,Pellet,Left,1058,322,709,0.06,1,FR1
2024-08-01 20:02:19,9,4.0,,FR1,Poke,Left,1059,322,709,,1,FR1
2024-08-01 20:06:14,9,4.0,,FR1,Poke,Left,1060,322,709,,1,FR1
2024-08-01 20:06:45,9,4.0,1.0,FR1,Pellet,Left,1060,322,710,,1,FR1
2024-08-01 20:07:10,9,4.0,,FR1,Poke,Left,1061,322,710,,1,FR1
2024-08-01 20:07:13,9,4.0,,FR1,Poke,Left,1062,322,710,,1,FR1
2024-08-01 20:07:23,9,4.0,,FR1,Poke,Left,1063,322,710,,1,FR1
2024-08-01 20:07:24,9,4.0,1.0,FR1,Pellet,Left,1063,322,711,12.63,1,FR1
