MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-08-01 01:31:07,6,4.06,,FR1,Poke,Left,986,226,591,,1,FR1
2024-08-01 01:31:11,6,4.06,,FR1,Poke,Left,987,226,591,,1,FR1
2024-08-01 01:31:13,6,4.06,,FR1,Poke,Left,988,226,591,,1,FR1
2024-08-01 01:31:16,6,4.06,,FR1,Poke,Left,989,226,591,,1,FR1
2024-08-01 01:31:17,6,4.06,,FR1,Poke,Left,990,226,591,,1,FR1
2024-08-01 01:31:19,6,4.05,2.0,FR1,Pellet,Left,990,226,592,9.09,1,FR1
2024-08-01 01:32:36,6,4.06,,FR1,Poke,Left,991,226,592,,1,FR1
2024-08-01 01:33:14,6,4.06,1.0,FR1,Pellet,Left,991,226,593,37.29,1,FR1
2024-08-01 01:40:19,6,4.06,,FR1,Poke,Left,992,226,593,,1,FR1
2024-08-01 01:40:40,6,4.06,1.0,FR1,Pellet,Left,992,226,594,20.84,1,FR1
2024-08-01 01:47:27,6,4.06,,FR1,Poke,Left,992,227,594,,1,FR1
2024-08-01 01:47:33,6,4.06,,FR1,Poke,Left,992,228,594,,1,FR1
2024-08-01 01:47:41,6,4.06,,FR1,Poke,Left,992,229,594,,1,FR1
2024-08-01 01:47:47,6,4.06,,FR1,Poke,Left,992,230,594,,1,FR1
2024-08-01 01:48:02,6,4.06,,FR1,Poke,Left,993,230,594,,1,FR1
2024-08-01 01:48:04,6,4.06,1.0,FR1,Pellet,Left,993,230,595,0.82,1,FR1
2024-08-01 01:53:34,6,4.06,,FR1,Poke,Left,994,230,595,,1,FR1
2024-08-01 01:53:35,6,4.05,2.0,FR1,Pellet,Left,994,230,596,0.5,1,FR1
2024-08-01 01:53:48,6,4.05,,FR1,Poke,Left,995,230,596,,1,FR1
2024-08-01 01:53:50,6,4.06,1.0,FR1,Pellet,Left,995,230,597,0.63,1,FR1
2024-08-01 02:01:31,6,4.05,,FR1,Poke,Left,995,231,597,,1,FR1
2024-08-01 02:01:38,6,4.06,,FR1,Poke,Left,996,231,597,,1,FR1
2024-08-01 02:01:40,6,4.06,,FR1,Poke,Left,997,231,597,,1,FR1
2024-08-01 02:05:18,6,4.06,1.0,FR1,Pellet,Left,997,231,598,,1,FR1
2024-08-01 02:11:46,6,4.05,,FR1,Poke,Left,998,231,598,,1,FR1
2024-08-01 02:13:33,6,4.05,1.0,FR1,Pellet,Left,998,231,599,,1,FR1
2024-08-01 02:17:27,6,4.06,,FR1,Poke,Left,998,232,599,,1,FR1
2024-08-01 02:17:29,6,4.06,,FR1,Poke,Left,998,233,599,,1,FR1
2024-08-01 02:17:30,6,4.05,,FR1,Poke,Left,999,233,599,,1,FR1
2024-08-01 02:17:31,6,4.06,,FR1,Poke,Left,1000,233,599,,1,FR1
2024-08-01 02:17:35,6,4.06,1.0,FR1,Pellet,Left,1000,233,600,4.67,1,FR1
2024-08-01 02:24:31,6,4.06,,FR1,Poke,Left,1000,234,600,,1,FR1
2024-08-01 02:33:32,6,4.06,,FR1,Poke,Left,1001,234,600,,1,FR1
2024-08-01 02:34:39,6,4.05,1.0,FR1,Pellet,Left,1001,234,601,,1,FR1
2024-08-01 02:38:34,6,4.06,,FR1,Poke,Left,1001,235,601,,1,FR1
2024-08-01 04:10:06,6,4.05,,FR1,Poke,Left,1002,235,601,,1,FR1
2024-08-01 04:10:07,6,4.05,1.0,FR1,Pellet,Left,1002,235,602,0.63,1,FR1
2024-08-01 04:10:35,6,4.06,,FR1,Poke,Left,1003,235,602,,1,FR1
2024-08-01 04:10:36,6,4.05,1.0,FR1,Pellet,Left,1003,235,603,0.19,1,FR1
2024-08-01 04:11:25,6,4.05,,FR1,Poke,Left,1004,235,603,,1,FR1
2024-08-01 04:11:25,6,4.05,,FR1,Poke,Left,1005,235,603,,1,FR1
2024-08-01 04:11:57,6,4.05,3.0,FR1,Pellet,Left,1005,235,604,27.33,1,FR1
2024-08-01 04:12:31,6,4.05,,FR1,Poke,Left,1006,235,604,,1,FR1
2024-08-01 04:12:32,6,4.05,1.0,FR1,Pellet,Left,1006,235,605,0.18,1,FR1
2024-08-01 04:20:23,6,4.06,,FR1,Poke,Left,1006,236,605,,1,FR1
2024-08-01 04:42:04,6,4.05,,FR1,Poke,Left,1007,236,605,,1,FR1
2024-08-01 04:42:05,6,4.06,1.0,FR1,Pellet,Left,1007,236,606,0.82,1,FR1
2024-08-01 04:42:31,6,4.06,,FR1,Poke,Left,1008,236,606,,1,FR1
2024-08-01 04:42:32,6,4.05,1.0,FR1,Pellet,Left,1008,236,607,0.25,1,FR1
2024-08-01 04:44:12,6,4.05,,FR1,Poke,Left,1008,237,607,,1,FR1
2024-08-01 04:44:19,6,4.05,,FR1,Poke,Left,1009,237,607,,1,FR1
2024-08-01 04:44:23,6,4.05,1.0,FR1,Pellet,Left,1009,237,608,2.53,1,FR1
2024-08-01 04:46:50,6,4.05,,FR1,Poke,Left,1009,238,608,,1,FR1
2024-08-01 04:47:17,6,4.05,,FR1,Poke,Left,1010,238,608,,1,FR1
2024-08-01 04:47:19,6,4.05,,FR1,Poke,Left,1011,238,608,,1,FR1
2024-08-01 04:51:08,6,4.05,1.0,FR1,Pellet,Left,1011,238,609,,1,FR1
2024-08-01 04:53:24,6,4.05,,FR1,Poke,Left,1012,238,609,,1,FR1
2024-08-01 04:55:30,6,4.05,,FR1,Poke,Left,1013,238,609,,1,FR1
2024-08-01 04:55:44,6,4.05,,FR1,Poke,Left,1014,238,609,,1,FR1
2024-08-01 04:57:43,6,4.05,1.0,FR1,Pellet,Left,1014,238,610,,1,FR1
2024-08-01 05:04:48,6,4.05,,FR1,Poke,Left,1014,239,610,,1,FR1
2024-08-01 05:06:02,6,4.05,,FR1,Poke,Left,1015,239,610,,1,FR1
2024-08-01 05:06:08,6,4.05,1.0,FR1,Pellet,Left,1015,239,611,5.77,1,FR1
2024-08-01 05:51:02,6,4.05,,FR1,Poke,Left,1016,239,611,,1,FR1
2024-08-01 05:51:04,6,4.05,1.0,FR1,Pellet,Left,1016,239,612,0.5,1,FR1
2024-08-01 05:51:36,6,4.05,,FR1,Poke,Left,1017,239,612,,1,FR1
2024-08-01 05:51:37,6,4.05,2.0,FR1,Pellet,Left,1017,239,613,0.19,1,FR1
2024-08-01 05:52:33,6,4.05,,FR1,Poke,Left,1018,239,613,,1,FR1
2024-08-01 05:52:34,6,4.05,1.0,FR1,Pellet,Left,1018,239,614,0.25,1,FR1
2024-08-01 05:52:59,6,4.05,,FR1,Poke,Left,1019,239,614,,1,FR1
2024-08-01 05:53:00,6,4.05,1.0,FR1,Pellet,Left,1019,239,615,0.31,1,FR1
2024-08-01 07:41:07,6,4.05,,FR1,Poke,Left,1020,239,615,,1,FR1
2024-08-01 07:41:08,6,4.05,1.0,FR1,Pellet,Left,1020,239,616,0.5,1,FR1
2024-08-01 07:41:30,6,4.05,,FR1,Poke,Left,1021,239,616,,1,FR1
2024-08-01 07:41:31,6,4.05,1.0,FR1,Pellet,Left,1021,239,617,0.25,1,FR1
2024-08-01 07:43:29,6,4.05,,FR1,Poke,Left,1022,239,617,,1,FR1
2024-08-01 07:43:30,6,4.05,1.0,FR1,Pellet,Left,1022,239,618,0.31,1,FR1
2024-08-01 07:55:13,6,4.05,,FR1,Poke,Left,1023,239,618,,1,FR1
2024-08-01 07:55:13,6,4.04,,FR1,Poke,Left,1024,239,618,,1,FR1
2024-08-01 07:55:18,6,4.05,,FR1,Poke,Left,1025,239,618,,1,FR1
2024-08-01 07:55:21,6,4.05,3.0,FR1,Pellet,Left,1025,239,619,5.54,1,FR1
2024-08-01 08:05:25,6,4.05,,FR1,Poke,Left,1025,240,619,,1,FR1
2024-08-01 08:05:37,6,4.05,,FR1,Poke,Left,1025,241,619,,1,FR1
2024-08-01 08:05:41,6,4.04,,FR1,Poke,Left,1025,242,619,,1,FR1
2024-08-01 08:07:00,6,4.05,,FR1,Poke,Left,1026,242,619,,1,FR1
2024-08-01 08:07:02,6,4.05,,FR1,Poke,Left,1027,242,619,,1,FR1
2024-08-01 08:07:04,6,4.05,1.0,FR1,Pellet,Left,1027,242,620,3.07,1,FR1
2024-08-01 08:07:24,6,4.04,,FR1,Poke,Left,1028,242,620,,1,FR1
2024-08-01 08:07:25,6,4.05,1.0,FR1,Pellet,Left,1028,242,621,0.44,1,FR1
2024-08-01 08:07:46,6,4.05,,FR1,Poke,Left,1029,242,621,,1,FR1
2024-08-01 08:07:47,6,4.05,1.0,FR1,Pellet,Left,1029,242,622,0.31,1,FR1
2024-08-01 08:08:23,6,4.04,,FR1,Poke,Left,1030,242,622,,1,FR1
2024-08-01 08:08:25,6,4.05,1.0,FR1,Pellet,Left,1030,242,623,0.94,1,FR1
2024-08-01 08:25:16,6,4.04,,FR1,Poke,Left,1030,243,623,,1,FR1
2024-08-01 08:25:20,6,4.05,,FR1,Poke,Left,1030,244,623,,1,FR1
2024-08-01 08:25:25,6,4.05,,FR1,Poke,Left,1031,244,623,,1,FR1
2024-08-01 08:25:28,6,4.05,,FR1,Poke,Left,1032,244,623,,1,FR1
2024-08-01 08:25:44,6,4.05,1.0,FR1,Pellet,Left,1032,244,624,18.26,1,FR1
2024-08-01 08:30:14,6,4.05,,FR1,Poke,Left,1032,245,624,,1,FR1
2024-08-01 10:13:44,6,4.04,,FR1,Poke,Left,1032,246,624,,1,FR1
2024-08-01 10:13:54,6,4.04,,FR1,Poke,Left,1033,246,624,,1,FR1
2024-08-01 10:13:56,6,4.04,1.0,FR1,Pellet,Left,1033,246,625,0.44,1,FR1
2024-08-01 10:14:25,6,4.04,,FR1,Poke,Left,1034,246,625,,1,FR1
2024-08-01 10:14:27,6,4.04,1.0,FR1,Pellet,Left,1034,246,626,0.37,1,FR1
2024-08-01 10:14:52,6,4.04,,FR1,Poke,Left,1035,246,626,,1,FR1
2024-08-01 10:14:53,6,4.03,1.0,FR1,Pellet,Left,1035,246,627,0.37,1,FR1
2024-08-01 12:18:30,6,4.03,,FR1,Poke,Left,1036,246,627,,1,FR1
2024-08-01 12:18:31,6,4.03,1.0,FR1,Pellet,Left,1036,246,628,0.25,1,FR1
2024-08-01 12:19:27,6,4.03,,FR1,Poke,Left,1037,246,628,,1,FR1
2024-08-01 12:19:28,6,4.03,1.0,FR1,Pellet,Left,1037,246,629,0.25,1,FR1
2024-08-01 12:19:56,6,4.03,,FR1,Poke,Left,1038,246,629,,1,FR1
2024-08-01 12:19:57,6,4.03,1.0,FR1,Pellet,Left,1038,246,630,0.31,1,FR1
2024-08-01 12:31:57,6,4.03,,FR1,Poke,Left,1038,247,630,,1,FR1
2024-08-01 12:41:15,6,4.03,,FR1,Poke,Left,1039,247,630,,1,FR1
2024-08-01 12:41:17,6,4.03,1.0,FR1,Pellet,Left,1039,247,631,0.63,1,FR1
2024-08-01 12:47:34,6,4.03,,FR1,Poke,Left,1040,247,631,,1,FR1
2024-08-01 12:47:35,6,4.04,1.0,FR1,Pellet,Left,1040,247,632,0.75,1,FR1
2024-08-01 12:47:59,6,4.03,,FR1,Poke,Left,1041,247,632,,1,FR1
2024-08-01 12:48:01,6,4.03,1.0,FR1,Pellet,Left,1041,247,633,1.13,1,FR1
2024-08-01 13:06:48,6,4.03,,FR1,Poke,Left,1042,247,633,,1,FR1
2024-08-01 13:06:51,6,4.03,1.0,FR1,Pellet,Left,1042,247,634,1.39,1,FR1
2024-08-01 13:10:07,6,4.04,,FR1,Poke,Left,1042,248,634,,1,FR1
2024-08-01 13:10:07,6,4.03,,FR1,Poke,Left,1042,249,634,,1,FR1
2024-08-01 13:10:08,6,4.03,,FR1,Poke,Left,1042,250,634,,1,FR1
2024-08-01 13:11:40,6,4.04,,FR1,Poke,Left,1043,250,634,,1,FR1
2024-08-01 13:11:42,6,4.03,1.0,FR1,Pellet,Left,1043,250,635,1.32,1,FR1
2024-08-01 13:27:03,6,4.03,,FR1,Poke,Left,1044,250,635,,1,FR1
2024-08-01 13:27:05,6,4.03,,FR1,Poke,Left,1045,250,635,,1,FR1
2024-08-01 13:27:39,6,4.03,1.0,FR1,Pellet,Left,1045,250,636,35.69,1,FR1
2024-08-01 14:59:27,6,4.03,,FR1,Poke,Left,1046,250,636,,1,FR1
2024-08-01 14:59:28,6,4.03,1.0,FR1,Pellet,Left,1046,250,637,0.25,1,FR1
2024-08-01 14:59:57,6,4.03,,FR1,Poke,Left,1047,250,637,,1,FR1
2024-08-01 14:59:58,6,4.03,1.0,FR1,Pellet,Left,1047,250,638,0.44,1,FR1
2024-08-01 15:00:24,6,4.03,,FR1,Poke,Left,1048,250,638,,1,FR1
2024-08-01 15:00:24,6,4.03,1.0,FR1,Pellet,Left,1048,250,639,0.19,1,FR1
2024-08-01 15:44:50,6,4.03,,FR1,Poke,Left,1049,250,639,,1,FR1
2024-08-01 15:44:52,6,4.03,1.0,FR1,Pellet,Left,1049,250,640,0.94,1,FR1
2024-08-01 15:45:16,6,4.03,,FR1,Poke,Left,1050,250,640,,1,FR1
2024-08-01 15:45:17,6,4.03,1.0,FR1,Pellet,Left,1050,250,641,0.25,1,FR1
2024-08-01 15:45:43,6,4.03,,FR1,Poke,Left,1051,250,641,,1,FR1
2024-08-01 15:45:44,6,4.03,1.0,FR1,Pellet,Left,1051,250,642,0.19,1,FR1
2024-08-01 16:32:25,6,4.03,,FR1,Poke,Left,1052,250,642,,1,FR1
2024-08-01 16:32:26,6,4.03,,FR1,Poke,Left,1053,250,642,,1,FR1
2024-08-01 16:32:29,6,4.03,2.0,FR1,Pellet,Left,1053,250,643,0.69,1,FR1
2024-08-01 16:32:57,6,4.03,,FR1,Poke,Left,1054,250,643,,1,FR1
2024-08-01 16:32:59,6,4.03,1.0,FR1,Pellet,Left,1054,250,644,1.39,1,FR1
2024-08-01 16:33:23,6,4.03,,FR1,Poke,Left,1055,250,644,,1,FR1
2024-08-01 16:33:24,6,4.03,1.0,FR1,Pellet,Left,1055,250,645,0.31,1,FR1
2024-08-01 16:33:58,6,4.03,,FR1,Poke,Left,1056,250,645,,1,FR1
2024-08-01 16:33:59,6,4.03,1.0,FR1,Pellet,Left,1056,250,646,0.75,1,FR1
2024-08-01 16:45:29,6,4.02,,FR1,Poke,Left,1057,250,646,,1,FR1
2024-08-01 16:45:30,6,4.03,2.0,FR1,Pellet,Left,1057,250,647,0.06,1,FR1
2024-08-01 16:45:52,6,4.03,,FR1,Poke,Left,1058,250,647,,1,FR1
2024-08-01 16:45:53,6,4.03,1.0,FR1,Pellet,Left,1058,250,648,0.25,1,FR1
2024-08-01 17:10:58,6,4.02,,FR1,Poke,Left,1059,250,648,,1,FR1
2024-08-01 17:11:00,6,4.03,1.0,FR1,Pellet,Left,1059,250,649,0.75,1,FR1
2024-08-01 17:11:26,6,4.03,,FR1,Poke,Left,1060,250,649,,1,FR1
2024-08-01 17:11:27,6,4.03,2.0,FR1,Pellet,Left,1060,250,650,0.06,1,FR1
2024-08-01 17:11:43,6,4.03,,FR1,Poke,Left,1061,250,650,,1,FR1
2024-08-01 17:11:43,6,4.03,1.0,FR1,Pellet,Left,1061,250,651,0.25,1,FR1
2024-08-01 17:12:08,6,4.03,,FR1,Poke,Left,1062,250,651,,1,FR1
2024-08-01 17:12:09,6,4.03,1.0,FR1,Pellet,Left,1062,250,652,0.31,1,FR1
2024-08-01 17:40:27,6,4.03,,FR1,Poke,Left,1063,250,652,,1,FR1
2024-08-01 17:40:28,6,4.03,1.0,FR1,Pellet,Left,1063,250,653,0.5,1,FR1
2024-08-01 17:41:01,6,4.03,,FR1,Poke,Left,1064,250,653,,1,FR1
2024-08-01 17:41:02,6,4.03,1.0,FR1,Pellet,Left,1064,250,654,0.44,1,FR1
2024-08-01 18:03:45,6,4.03,,FR1,Poke,Left,1065,250,654,,1,FR1
2024-08-01 18:03:46,6,4.03,1.0,FR1,Pellet,Left,1065,250,655,0.56,1,FR1
2024-08-01 18:17:57,6,4.03,,FR1,Poke,Left,1066,250,655,,1,FR1
2024-08-01 18:17:58,6,4.02,2.0,FR1,Pellet,Left,1066,250,656,0.37,1,FR1
2024-08-01 18:18:46,6,4.02,,FR1,Poke,Left,1067,250,656,,1,FR1
2024-08-01 18:18:47,6,4.02,1.0,FR1,Pellet,Left,1067,250,657,0.56,1,FR1
2024-08-01 18:19:09,6,4.02,,FR1,Poke,Left,1068,250,657,,1,FR1
2024-08-01 18:19:10,6,4.03,1.0,FR1,Pellet,Left,1068,250,658,0.44,1,FR1
2024-08-01 18:31:04,6,4.02,,FR1,Poke,Left,1068,251,658,,1,FR1
2024-08-01 18:32:48,6,4.03,,FR1,Poke,Left,1069,251,658,,1,FR1
2024-08-01 18:32:50,6,4.03,,FR1,Poke,Left,1070,251,658,,1,FR1
2024-08-01 18:33:54,6,4.03,,FR1,Poke,Left,1070,252,658,,1,FR1
2024-08-01 18:34:10,6,4.02,1.0,FR1,Pellet,Left,1070,252,659,,1,FR1
2024-08-01 18:34:25,6,4.02,,FR1,Poke,Left,1071,252,659,,1,FR1
2024-08-01 18:34:27,6,4.02,1.0,FR1,Pellet,Left,1071,252,660,0.69,1,FR1
2024-08-01 18:34:46,6,4.02,,FR1,Poke,Left,1072,252,660,,1,FR1
2024-08-01 18:34:48,6,4.03,2.0,FR1,Pellet,Left,1072,252,661,0.82,1,FR1
2024-08-01 18:36:45,6,4.02,,FR1,Poke,Left,1073,252,661,,1,FR1
2024-08-01 18:38:31,6,4.02,,FR1,Poke,Left,1073,253,661,,1,FR1
2024-08-01 18:38:39,6,4.02,,FR1,Poke,Left,1074,253,661,,1,FR1
2024-08-01 18:38:43,6,4.03,,FR1,Poke,Left,1075,253,661,,1,FR1
2024-08-01 18:38:46,6,4.02,,FR1,Poke,Left,1075,254,661,,1,FR1
2024-08-01 18:38:53,6,4.02,,FR1,Poke,Left,1076,254,661,,1,FR1
2024-08-01 18:41:43,6,4.03,1.0,FR1,Pellet,Left,1076,254,662,,1,FR1
2024-08-01 18:43:08,6,4.02,,FR1,Poke,Left,1077,254,662,,1,FR1
2024-08-01 18:43:10,6,4.02,1.0,FR1,Pellet,Left,1077,254,663,1.39,1,FR1
2024-08-01 18:59:30,6,4.03,,FR1,Poke,Left,1078,254,663,,1,FR1
2024-08-01 18:59:32,6,4.02,1.0,FR1,Pellet,Left,1078,254,664,0.95,1,FR1
2024-08-01 18:59:52,6,4.02,,FR1,Poke,Left,1079,254,664,,1,FR1
2024-08-01 18:59:54,6,4.02,1.0,FR1,Pellet,Left,1079,254,665,1.26,1,FR1
2024-08-01 19:03:58,6,4.02,,FR1,Poke,Left,1079,255,665,,1,FR1
2024-08-01 19:07:54,6,4.02,,FR1,Poke,Left,1080,255,665,,1,FR1
2024-08-01 19:07:57,6,4.02,1.0,FR1,Pellet,Left,1080,255,666,2.85,1,FR1
2024-08-01 19:08:22,6,4.02,,FR1,Poke,Left,1081,255,666,,1,FR1
2024-08-01 19:08:24,6,4.02,1.0,FR1,Pellet,Left,1081,255,667,1.2,1,FR1
2024-08-01 19:08:40,6,4.02,,FR1,Poke,Left,1082,255,667,,1,FR1
2024-08-01 19:08:42,6,4.02,1.0,FR1,Pellet,Left,1082,255,668,1.01,1,FR1
2024-08-01 19:11:20,6,4.02,,FR1,Poke,Left,1083,255,668,,1,FR1
2024-08-01 19:12:33,6,4.02,1.0,FR1,Pellet,Left,1083,255,669,,1,FR1
2024-08-01 19:12:48,6,4.02,,FR1,Poke,Left,1084,255,669,,1,FR1
2024-08-01 19:12:49,6,4.02,1.0,FR1,Pellet,Left,1084,255,670,0.5,1,FR1
2024-08-01 19:13:06,6,4.02,,FR1,Poke,Left,1085,255,670,,1,FR1
2024-08-01 19:13:07,6,4.02,1.0,FR1,Pellet,Left,1085,255,671,0.37,1,FR1
2024-08-01 19:13:40,6,4.02,,FR1,Poke,Left,1086,255,671,,1,FR1
2024-08-01 19:13:49,6,4.02,1.0,FR1,Pellet,Left,1086,255,672,7.49,1,FR1
2024-08-01 19:28:19,6,4.02,,FR1,Poke,Left,1087,255,672,,1,FR1
2024-08-01 19:28:25,6,4.02,1.0,FR1,Pellet,Left,1087,255,673,5.2,1,FR1
2024-08-01 19:28:43,6,4.03,,FR1,Poke,Left,1088,255,673,,1,FR1
2024-08-01 19:28:44,6,4.02,1.0,FR1,Pellet,Left,1088,255,674,0.63,1,FR1
2024-08-01 19:29:10,6,4.02,,FR1,Poke,Left,1089,255,674,,1,FR1
2024-08-01 19:29:11,6,4.02,,FR1,Poke,Left,1090,255,674,,1,FR1
2024-08-01 19:29:24,6,4.02,,FR1,Poke,Left,1091,255,674,,1,FR1
2024-08-01 19:29:25,6,4.02,,FR1,Poke,Left,1092,255,674,,1,FR1
2024-08-01 19:32:10,6,4.02,2.0,FR1,Pellet,Left,1092,255,675,,1,FR1
2024-08-01 19:34:36,6,4.02,,FR1,Poke,Left,1092,256,675,,1,FR1
2024-08-01 19:34:51,6,4.02,,FR1,Poke,Left,1093,256,675,,1,FR1
2024-08-01 19:34:51,6,4.02,,FR1,Poke,Left,1094,256,675,,1,FR1
2024-08-01 19:34:56,6,4.02,2.0,FR1,Pellet,Left,1094,256,676,1.83,1,FR1
2024-08-01 19:37:53,6,4.02,,FR1,Poke,Left,1095,256,676,,1,FR1
2024-08-01 19:38:52,6,4.02,1.0,FR1,Pellet,Left,1095,256,677,58.47,1,FR1
2024-08-01 19:39:16,6,4.02,,FR1,Poke,Left,1096,256,677,,1,FR1
2024-08-01 19:39:18,6,4.02,1.0,FR1,Pellet,Left,1096,256,678,0.94,1,FR1
2024-08-01 19:39:33,6,4.02,,FR1,Poke,Left,1097,256,678,,1,FR1
2024-08-01 19:39:35,6,4.02,1.0,FR1,Pellet,Left,1097,256,679,1.51,1,FR1
2024-08-01 19:39:49,6,4.02,,FR1,Poke,Left,1098,256,679,,1,FR1
2024-08-01 19:39:51,6,4.02,1.0,FR1,Pellet,Left,1098,256,680,0.88,1,FR1
2024-08-01 20:05:05,6,4.02,,FR1,Poke,Left,1099,256,680,,1,FR1
2024-08-01 20:05:07,6,4.02,1.0,FR1,Pellet,Left,1099,256,681,0.5,1,FR1
2024-08-01 20:05:29,6,4.02,,FR1,Poke,Left,1100,256,681,,1,FR1
2024-08-01 20:05:30,6,4.02,1.0,FR1,Pellet,Left,1100,256,682,0.75,1,FR1
2024-08-01 20:12:02,6,4.02,,FR1,Poke,Left,1100,257,682,,1,FR1
2024-08-01 20:12:14,6,4.02,,FR1,Poke,Left,1100,258,682,,1,FR1
2024-08-01 20:12:19,6,4.02,,FR1,Poke,Left,1101,258,682,,1,FR1
2024-08-01 20:12:21,6,4.02,1.0,FR1,Pellet,Left,1101,258,683,1.2,1,FR1
2024-08-01 20:12:42,6,4.02,,FR1,Poke,Left,1101,259,683,,1,FR1
2024-08-01 20:16:16,6,4.02,,FR1,Poke,Left,1102,259,683,,1,FR1
2024-08-01 20:16:16,6,4.02,,FR1,Poke,Left,1103,259,683,,1,FR1
2024-08-01 20:16:24,6,4.02,2.0,FR1,Pellet,Left,1103,259,684,4.62,1,FR1
2024-08-01 20:16:52,6,4.02,,FR1,Poke,Left,1103,260,684,,1,FR1
2024-08-01 20:16:55,6,4.02,,FR1,Poke,Left,1103,261,684,,1,FR1
2024-08-01 20:23:18,6,4.02,,FR1,Poke,Left,1104,261,684,,1,FR1
2024-08-01 20:23:20,6,4.02,1.0,FR1,Pellet,Left,1104,261,685,1.45,1,FR1
2024-08-01 20:23:35,6,4.02,,FR1,Poke,Left,1105,261,685,,1,FR1
2024-08-01 20:23:36,6,4.02,1.0,FR1,Pellet,Left,1105,261,686,0.56,1,FR1
2024-08-01 20:23:52,6,4.02,,FR1,Poke,Left,1106,261,686,,1,FR1
2024-08-01 20:23:53,6,4.02,1.0,FR1,Pellet,Left,1106,261,687,0.5,1,FR1
2024-08-01 20:24:26,6,4.02,,FR1,Poke,Left,1107,261,687,,1,FR1
2024-08-01 20:26:06,6,4.02,1.0,FR1,Pellet,Left,1107,261,688,,1,FR1
2024-08-01 20:31:25,6,4.02,,FR1,Poke,Left,1108,261,688,,1,FR1
2024-08-01 20:35:04,6,4.02,1.0,FR1,Pellet,Left,1108,261,689,,1,FR1
2024-08-01 20:37:54,6,4.02,,FR1,Poke,Left,1109,261,689,,1,FR1
2024-08-01 20:38:12,6,4.02,,FR1,Poke,Left,1109,262,689,,1,FR1
2024-08-01 20:38:13,6,4.02,,FR1,Poke,Left,1109,263,689,,1,FR1
2024-08-01 20:38:20,6,4.02,,FR1,Poke,Left,1110,263,689,,1,FR1
2024-08-01 20:38:25,6,4.02,1.0,FR1,Pellet,Left,1110,263,690,30.42,1,FR1
2024-08-01 20:54:16,6,4.02,,FR1,Poke,Left,1111,263,690,,1,FR1
2024-08-01 20:54:17,6,4.02,2.0,FR1,Pellet,Left,1111,263,691,0.06,1,FR1
2024-08-01 20:54:31,6,4.02,,FR1,Poke,Left,1112,263,691,,1,FR1
2024-08-01 20:54:32,6,4.02,1.0,FR1,Pellet,Left,1112,263,692,0.31,1,FR1
2024-08-01 20:54:52,6,4.02,,FR1,Poke,Left,1113,263,692,,1,FR1
2024-08-01 20:54:54,6,4.02,1.0,FR1,Pellet,Left,1113,263,693,0.44,1,FR1
2024-08-01 20:55:12,6,4.02,,FR1,Poke,Left,1114,263,693,,1,FR1
2024-08-01 20:55:13,6,4.02,1.0,FR1,Pellet,Left,1114,263,694,0.37,1,FR1
2024-08-01 21:13:02,6,4.02,,FR1,Poke,Left,1115,263,694,,1,FR1
2024-08-01 21:13:03,6,4.02,2.0,FR1,Pellet,Left,1115,263,695,0.12,1,FR1
2024-08-01 21:13:25,6,4.02,,FR1,Poke,Left,1116,263,695,,1,FR1
2024-08-01 21:13:26,6,4.02,1.0,FR1,Pellet,Left,1116,263,696,0.19,1,FR1
2024-08-01 21:13:45,6,4.02,,FR1,Poke,Left,1117,263,696,,1,FR1
2024-08-01 21:13:46,6,4.02,1.0,FR1,Pellet,Left,1117,263,697,0.31,1,FR1
2024-08-01 21:14:12,6,4.02,,FR1,Poke,Left,1118,263,697,,1,FR1
2024-08-01 21:14:13,6,4.02,1.0,FR1,Pellet,Left,1118,263,698,0.31,1,FR1
2024-08-01 21:27:10,6,4.02,,FR1,Poke,Left,1119,263,698,,1,FR1
2024-08-01 21:27:11,6,4.02,,FR1,Poke,Left,1120,263,698,,1,FR1
2024-08-01 21:27:27,6,4.02,,FR1,Poke,Left,1121,263,698,,1,FR1
2024-08-01 21:27:28,6,4.02,,FR1,Poke,Left,1122,263,698,,1,FR1
2024-08-01 21:27:37,6,4.02,,FR1,Poke,Left,1123,263,698,,1,FR1
2024-08-01 21:27:40,6,4.02,3.0,FR1,Pellet,Left,1123,263,699,26.02,1,FR1
2024-08-01 21:28:07,6,4.02,,FR1,Poke,Left,1123,264,699,,1,FR1
2024-08-01 21:30:40,6,4.02,,FR1,Poke,Left,1124,264,699,,1,FR1
2024-08-01 21:31:49,6,4.02,2.0,FR1,Pellet,Left,1124,264,700,,1,FR1
2024-08-01 21:33:58,6,4.02,,FR1,Poke,Left,1125,264,700,,1,FR1
2024-08-01 21:34:07,6,4.02,,FR1,Poke,Left,1125,265,700,,1,FR1
2024-08-01 21:34:10,6,4.02,,FR1,Poke,Left,1125,266,700,,1,FR1
2024-08-01 21:34:12,6,4.02,,FR1,Poke,Left,1126,266,700,,1,FR1
2024-08-01 21:34:13,6,4.02,,FR1,Poke,Left,1127,266,700,,1,FR1
2024-08-01 21:34:35,6,4.02,,FR1,Poke,Left,1128,266,700,,1,FR1
2024-08-01 21:35:09,6,4.02,2.0,FR1,Pellet,Left,1128,266,701,,1,FR1
