MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-31 20:36:24,1,4.02,,FR1,Poke,Left,1022,202,580,,1,FR1
2024-07-31 20:41:48,1,4.02,1.0,FR1,Pellet,Left,1022,202,581,,1,FR1
2024-07-31 20:43:02,1,4.02,,FR1,Poke,Left,1022,203,581,,1,FR1
2024-07-31 20:43:17,1,4.02,,FR1,Poke,Left,1023,203,581,,1,FR1
2024-07-31 20:43:20,1,4.02,2.0,FR1,Pellet,Left,1023,203,582,0.5,1,FR1
2024-07-31 20:48:53,1,4.02,,FR1,Poke,Left,1024,203,582,,1,FR1
2024-07-31 20:48:56,1,4.02,1.0,FR1,Pellet,Left,1024,203,583,2.66,1,FR1
2024-07-31 20:57:40,1,4.02,,FR1,Poke,Left,1024,204,583,,1,FR1
2024-07-31 20:57:50,1,4.02,,FR1,Poke,Left,1025,204,583,,1,FR1
2024-07-31 20:57:51,1,4.02,,FR1,Poke,Left,1026,204,583,,1,FR1
2024-07-31 20:57:54,1,4.02,,FR1,Poke,Left,1027,204,583,,1,FR1
2024-07-31 20:57:56,1,4.02,2.0,FR1,Pellet,Left,1027,204,584,1.26,1,FR1
2024-07-31 20:59:17,1,4.02,,FR1,Poke,Left,1027,205,584,,1,FR1
2024-07-31 21:03:34,1,4.02,,FR1,Poke,Left,1028,205,584,,1,FR1
2024-07-31 21:03:40,1,4.02,3.0,FR1,Pellet,Left,1028,205,585,0.88,1,FR1
2024-07-31 21:04:23,1,4.02,,FR1,Poke,Left,1029,205,585,,1,FR1
2024-07-31 21:04:26,1,4.01,1.0,FR1,Pellet,Left,1029,205,586,1.83,1,FR1
2024-07-31 21:04:49,1,4.02,,FR1,Poke,Left,1030,205,586,,1,FR1
2024-07-31 21:10:51,1,4.02,2.0,FR1,Pellet,Left,1030,205,587,,1,FR1
2024-07-31 21:12:02,1,4.02,,FR1,Poke,Left,1031,205,587,,1,FR1
2024-07-31 21:12:05,1,4.02,2.0,FR1,Pellet,Left,1031,205,588,2.27,1,FR1
2024-07-31 21:20:43,1,4.02,,FR1,Poke,Left,1032,205,588,,1,FR1
2024-07-31 21:20:45,1,4.02,,FR1,Poke,Left,1033,205,588,,1,FR1
2024-07-31 21:20:47,1,4.02,1.0,FR1,Pellet,Left,1033,205,589,2.86,1,FR1
2024-07-31 21:25:09,1,4.01,,FR1,Poke,Left,1034,205,589,,1,FR1
2024-07-31 21:25:35,1,4.02,,FR1,Poke,Left,1035,205,589,,1,FR1
2024-07-31 21:25:37,1,4.02,,FR1,Poke,Left,1036,205,589,,1,FR1
2024-07-31 21:25:38,1,4.02,,FR1,Poke,Left,1037,205,589,,1,FR1
2024-07-31 21:26:02,1,4.02,3.0,FR1,Pellet,Left,1037,205,590,47.64,1,FR1
2024-07-31 21:30:57,1,4.02,,FR1,Poke,Left,1038,205,590,,1,FR1
2024-07-31 21:31:05,1,4.02,,FR1,Poke,Left,1039,205,590,,1,FR1
2024-07-31 21:31:25,1,4.02,3.0,FR1,Pellet,Left,1039,205,591,22.29,1,FR1
2024-07-31 21:42:38,1,4.02,,FR1,Poke,Left,1040,205,591,,1,FR1
2024-07-31 21:42:40,1,4.02,1.0,FR1,Pellet,Left,1040,205,592,1.2,1,FR1
2024-07-31 21:49:19,1,4.02,,FR1,Poke,Left,1041,205,592,,1,FR1
2024-07-31 21:49:20,1,4.02,1.0,FR1,Pellet,Left,1041,205,593,0.25,1,FR1
2024-07-31 21:49:54,1,4.02,,FR1,Poke,Left,1042,205,593,,1,FR1
2024-07-31 21:49:58,1,4.02,2.0,FR1,Pellet,Left,1042,205,594,0.63,1,FR1
2024-07-31 21:50:23,1,4.02,,FR1,Poke,Left,1043,205,594,,1,FR1
2024-07-31 21:50:25,1,4.02,1.0,FR1,Pellet,Left,1043,205,595,0.82,1,FR1
2024-07-31 21:52:54,1,4.02,,FR1,Poke,Left,1044,205,595,,1,FR1
2024-07-31 21:57:08,1,4.02,,FR1,Poke,Left,1045,205,595,,1,FR1
2024-07-31 21:59:35,1,4.02,2.0,FR1,Pellet,Left,1045,205,596,,1,FR1
2024-07-31 22:00:05,1,4.02,,FR1,Poke,Left,1046,205,596,,1,FR1
2024-07-31 22:00:09,1,4.02,2.0,FR1,Pellet,Left,1046,205,597,1.77,1,FR1
2024-07-31 22:00:29,1,4.02,,FR1,Poke,Left,1047,205,597,,1,FR1
2024-07-31 22:00:31,1,4.02,1.0,FR1,Pellet,Left,1047,205,598,0.88,1,FR1
2024-07-31 22:22:49,1,4.02,,FR1,Poke,Left,1048,205,598,,1,FR1
2024-07-31 22:22:52,1,4.02,1.0,FR1,Pellet,Left,1048,205,599,1.83,1,FR1
2024-07-31 22:23:40,1,4.02,,FR1,Poke,Left,1049,205,599,,1,FR1
2024-07-31 22:23:46,1,4.02,4.0,FR1,Pellet,Left,1049,205,600,0.06,1,FR1
2024-07-31 22:24:11,1,4.02,,FR1,Poke,Left,1050,205,600,,1,FR1
2024-07-31 22:24:13,1,4.02,1.0,FR1,Pellet,Left,1050,205,601,1.2,1,FR1
2024-07-31 22:25:00,1,4.02,,FR1,Poke,Left,1051,205,601,,1,FR1
2024-07-31 22:25:03,1,4.02,2.0,FR1,Pellet,Left,1051,205,602,0.37,1,FR1
2024-07-31 22:48:19,1,4.01,,FR1,Poke,Left,1052,205,602,,1,FR1
2024-07-31 22:48:20,1,4.02,1.0,FR1,Pellet,Left,1052,205,603,0.44,1,FR1
2024-07-31 22:49:05,1,4.02,,FR1,Poke,Left,1053,205,603,,1,FR1
2024-07-31 22:49:06,1,4.01,1.0,FR1,Pellet,Left,1053,205,604,0.25,1,FR1
2024-07-31 22:49:27,1,4.02,,FR1,Poke,Left,1054,205,604,,1,FR1
2024-07-31 22:49:31,1,4.02,2.0,FR1,Pellet,Left,1054,205,605,0.37,1,FR1
2024-07-31 22:49:55,1,4.01,,FR1,Poke,Left,1055,205,605,,1,FR1
2024-07-31 22:49:57,1,4.02,1.0,FR1,Pellet,Left,1055,205,606,1.45,1,FR1
2024-07-31 22:50:30,1,4.02,,FR1,Poke,Left,1056,205,606,,1,FR1
2024-07-31 22:50:32,1,4.02,1.0,FR1,Pellet,Left,1056,205,607,0.5,1,FR1
2024-07-31 22:51:14,1,4.02,,FR1,Poke,Left,1057,205,607,,1,FR1
2024-07-31 22:51:18,1,4.02,2.0,FR1,Pellet,Left,1057,205,608,0.88,1,FR1
2024-07-31 23:24:30,1,4.01,,FR1,Poke,Left,1058,205,608,,1,FR1
2024-07-31 23:24:35,1,4.02,2.0,FR1,Pellet,Left,1058,205,609,2.02,1,FR1
2024-07-31 23:25:22,1,4.02,,FR1,Poke,Left,1059,205,609,,1,FR1
2024-07-31 23:25:23,1,4.01,,FR1,Poke,Left,1060,205,609,,1,FR1
2024-07-31 23:25:28,1,4.02,4.0,FR1,Pellet,Left,1060,205,610,0.25,1,FR1
2024-07-31 23:41:28,1,4.01,,FR1,Poke,Left,1061,205,610,,1,FR1
2024-07-31 23:41:30,1,4.02,2.0,FR1,Pellet,Left,1061,205,611,0.44,1,FR1
2024-07-31 23:51:50,1,4.02,,FR1,Poke,Left,1062,205,611,,1,FR1
2024-07-31 23:51:56,1,4.01,2.0,FR1,Pellet,Left,1062,205,612,2.53,1,FR1
2024-08-01 00:01:39,1,4.01,,FR1,Poke,Left,1063,205,612,,1,FR1
2024-08-01 00:01:40,1,4.02,,FR1,Poke,Left,1064,205,612,,1,FR1
2024-08-01 00:01:44,1,4.02,2.0,FR1,Pellet,Left,1064,205,613,1.64,1,FR1
2024-08-01 00:02:11,1,4.02,,FR1,Poke,Left,1065,205,613,,1,FR1
2024-08-01 00:02:13,1,4.02,1.0,FR1,Pellet,Left,1065,205,614,1.26,1,FR1
2024-08-01 00:02:44,1,4.02,,FR1,Poke,Left,1066,205,614,,1,FR1
2024-08-01 00:02:44,1,4.02,,FR1,Poke,Left,1067,205,614,,1,FR1
2024-08-01 00:02:52,1,4.02,4.0,FR1,Pellet,Left,1067,205,615,0.44,1,FR1
2024-08-01 00:03:21,1,4.02,,FR1,Poke,Left,1068,205,615,,1,FR1
2024-08-01 00:03:22,1,4.02,1.0,FR1,Pellet,Left,1068,205,616,0.63,1,FR1
2024-08-01 00:03:48,1,4.01,,FR1,Poke,Left,1069,205,616,,1,FR1
2024-08-01 00:03:49,1,4.02,1.0,FR1,Pellet,Left,1069,205,617,0.56,1,FR1
2024-08-01 00:04:17,1,4.01,,FR1,Poke,Left,1070,205,617,,1,FR1
2024-08-01 00:04:19,1,4.02,1.0,FR1,Pellet,Left,1070,205,618,1.07,1,FR1
2024-08-01 00:12:40,1,4.02,,FR1,Poke,Left,1071,205,618,,1,FR1
2024-08-01 00:12:40,1,4.01,,FR1,Poke,Left,1072,205,618,,1,FR1
2024-08-01 00:12:55,1,4.01,,FR1,Poke,Left,1072,206,618,,1,FR1
2024-08-01 00:20:08,1,4.01,2.0,FR1,Pellet,Left,1072,206,619,,1,FR1
2024-08-01 00:21:13,1,4.01,,FR1,Poke,Left,1072,207,619,,1,FR1
2024-08-01 00:21:39,1,4.02,,FR1,Poke,Left,1072,208,619,,1,FR1
2024-08-01 00:22:00,1,4.01,,FR1,Poke,Left,1072,209,619,,1,FR1
2024-08-01 00:23:09,1,4.01,,FR1,Poke,Left,1072,210,619,,1,FR1
2024-08-01 00:23:13,1,4.02,,FR1,Poke,Left,1073,210,619,,1,FR1
2024-08-01 00:23:27,1,4.01,,FR1,Poke,Left,1073,211,619,,1,FR1
2024-08-01 00:23:28,1,4.02,,FR1,Poke,Left,1073,212,619,,1,FR1
2024-08-01 00:23:36,1,4.02,,FR1,Poke,Left,1073,213,619,,1,FR1
2024-08-01 00:23:39,1,4.01,,FR1,Poke,Left,1073,214,619,,1,FR1
2024-08-01 00:24:32,1,4.02,2.0,FR1,Pellet,Left,1073,214,620,,1,FR1
2024-08-01 00:25:39,1,4.02,,FR1,Poke,Left,1074,214,620,,1,FR1
2024-08-01 00:25:44,1,4.02,4.0,FR1,Pellet,Left,1074,214,621,0.06,1,FR1
2024-08-01 00:38:21,1,4.02,,FR1,Poke,Left,1075,214,621,,1,FR1
2024-08-01 00:49:41,1,4.01,,FR1,Poke,Left,1076,214,621,,1,FR1
2024-08-01 00:50:12,1,4.02,,FR1,Poke,Left,1076,215,621,,1,FR1
2024-08-01 00:50:14,1,4.01,,FR1,Poke,Left,1076,216,621,,1,FR1
2024-08-01 00:50:24,1,4.02,,FR1,Poke,Left,1077,216,621,,1,FR1
2024-08-01 00:50:27,1,4.01,1.0,FR1,Pellet,Left,1077,216,622,,1,FR1
2024-08-01 00:56:01,1,4.02,,FR1,Poke,Left,1077,217,622,,1,FR1
2024-08-01 00:57:02,1,4.01,,FR1,Poke,Left,1078,217,622,,1,FR1
2024-08-01 00:57:02,1,4.01,,FR1,Poke,Left,1079,217,622,,1,FR1
2024-08-01 00:57:16,1,4.01,3.0,FR1,Pellet,Left,1079,217,623,8.56,1,FR1
2024-08-01 00:57:47,1,4.02,,FR1,Poke,Left,1079,218,623,,1,FR1
2024-08-01 01:08:07,1,4.02,,FR1,Poke,Left,1079,219,623,,1,FR1
2024-08-01 01:10:50,1,4.02,,FR1,Poke,Left,1080,219,623,,1,FR1
2024-08-01 01:10:53,1,4.02,1.0,FR1,Pellet,Left,1080,219,624,2.46,1,FR1
2024-08-01 01:11:19,1,4.01,,FR1,Poke,Left,1081,219,624,,1,FR1
2024-08-01 01:11:20,1,4.01,2.0,FR1,Pellet,Left,1081,219,625,0.06,1,FR1
2024-08-01 01:11:42,1,4.01,,FR1,Poke,Left,1082,219,625,,1,FR1
2024-08-01 01:11:43,1,4.01,,FR1,Poke,Left,1083,219,625,,1,FR1
2024-08-01 01:11:48,1,4.01,4.0,FR1,Pellet,Left,1083,219,626,0.18,1,FR1
2024-08-01 01:12:04,1,4.01,,FR1,Poke,Left,1084,219,626,,1,FR1
2024-08-01 01:12:04,1,4.01,,FR1,Poke,Left,1085,219,626,,1,FR1
2024-08-01 01:12:07,1,4.02,2.0,FR1,Pellet,Left,1085,219,627,0.5,1,FR1
2024-08-01 01:19:52,1,4.01,,FR1,Poke,Left,1086,219,627,,1,FR1
2024-08-01 01:19:55,1,4.01,,FR1,Poke,Left,1087,219,627,,1,FR1
2024-08-01 01:19:57,1,4.01,,FR1,Poke,Left,1088,219,627,,1,FR1
2024-08-01 01:26:44,1,4.02,2.0,FR1,Pellet,Left,1088,219,628,,1,FR1
2024-08-01 01:27:09,1,4.01,,FR1,Poke,Left,1089,219,628,,1,FR1
2024-08-01 01:27:12,1,4.01,,FR1,Poke,Left,1090,219,628,,1,FR1
2024-08-01 01:32:34,1,4.01,1.0,FR1,Pellet,Left,1090,219,629,,1,FR1
2024-08-01 01:55:33,1,4.01,,FR1,Poke,Left,1090,220,629,,1,FR1
2024-08-01 01:55:43,1,4.02,,FR1,Poke,Left,1091,220,629,,1,FR1
2024-08-01 01:55:43,1,4.02,,FR1,Poke,Left,1092,220,629,,1,FR1
2024-08-01 01:55:44,1,4.02,,FR1,Poke,Left,1093,220,629,,1,FR1
2024-08-01 01:55:44,1,4.02,,FR1,Poke,Left,1094,220,629,,1,FR1
2024-08-01 01:56:11,1,4.01,2.0,FR1,Pellet,Left,1094,220,630,24.34,1,FR1
2024-08-01 02:01:35,1,4.01,,FR1,Poke,Left,1095,220,630,,1,FR1
2024-08-01 02:01:43,1,4.01,4.0,FR1,Pellet,Left,1095,220,631,1.83,1,FR1
2024-08-01 02:04:01,1,4.01,,FR1,Poke,Left,1096,220,631,,1,FR1
2024-08-01 02:04:04,1,4.02,,FR1,Poke,Left,1097,220,631,,1,FR1
2024-08-01 02:04:08,1,4.01,4.0,FR1,Pellet,Left,1097,220,632,1.32,1,FR1
2024-08-01 02:04:39,1,4.01,,FR1,Poke,Left,1097,221,632,,1,FR1
2024-08-01 03:31:04,1,4.02,,FR1,Poke,Left,1098,221,632,,1,FR1
2024-08-01 03:32:57,1,4.01,,FR1,Poke,Left,1099,221,632,,1,FR1
2024-08-01 03:33:01,1,4.01,1.0,FR1,Pellet,Left,1099,221,633,,1,FR1
2024-08-01 03:34:09,1,4.01,,FR1,Poke,Left,1100,221,633,,1,FR1
2024-08-01 03:34:09,1,4.01,,FR1,Poke,Left,1101,221,633,,1,FR1
2024-08-01 03:34:10,1,4.01,,FR1,Poke,Left,1102,221,633,,1,FR1
2024-08-01 03:34:10,1,4.01,,FR1,Poke,Left,1103,221,633,,1,FR1
2024-08-01 03:34:14,1,4.0,2.0,FR1,Pellet,Left,1103,221,634,0.69,1,FR1
2024-08-01 03:56:11,1,4.0,,FR1,Poke,Left,1104,221,634,,1,FR1
2024-08-01 03:56:11,1,4.0,,FR1,Poke,Left,1105,221,634,,1,FR1
2024-08-01 03:56:15,1,4.01,2.0,FR1,Pellet,Left,1105,221,635,0.88,1,FR1
2024-08-01 03:57:12,1,4.01,,FR1,Poke,Left,1106,221,635,,1,FR1
2024-08-01 03:57:15,1,4.0,2.0,FR1,Pellet,Left,1106,221,636,0.69,1,FR1
2024-08-01 03:57:45,1,4.0,,FR1,Poke,Left,1107,221,636,,1,FR1
2024-08-01 03:57:46,1,4.01,1.0,FR1,Pellet,Left,1107,221,637,0.63,1,FR1
2024-08-01 03:58:17,1,4.01,,FR1,Poke,Left,1108,221,637,,1,FR1
2024-08-01 03:58:20,1,4.01,2.0,FR1,Pellet,Left,1108,221,638,0.25,1,FR1
2024-08-01 04:08:03,1,4.0,,FR1,Poke,Left,1108,222,638,,1,FR1
2024-08-01 04:10:27,1,4.0,,FR1,Poke,Left,1109,222,638,,1,FR1
2024-08-01 04:18:39,1,4.0,,FR1,Poke,Left,1110,222,638,,1,FR1
2024-08-01 04:18:42,1,4.01,1.0,FR1,Pellet,Left,1110,222,639,,1,FR1
2024-08-01 04:19:42,1,4.01,,FR1,Poke,Left,1110,223,639,,1,FR1
2024-08-01 04:20:12,1,4.01,,FR1,Poke,Left,1111,223,639,,1,FR1
2024-08-01 04:20:22,1,4.0,,FR1,Poke,Left,1112,223,639,,1,FR1
2024-08-01 04:20:31,1,4.0,,FR1,Poke,Left,1112,224,639,,1,FR1
2024-08-01 04:22:45,1,4.01,1.0,FR1,Pellet,Left,1112,224,640,,1,FR1
2024-08-01 04:31:52,1,4.01,,FR1,Poke,Left,1113,224,640,,1,FR1
2024-08-01 04:31:55,1,4.01,,FR1,Poke,Left,1114,224,640,,1,FR1
2024-08-01 04:32:18,1,4.01,,FR1,Poke,Left,1115,224,640,,1,FR1
2024-08-01 04:32:43,1,4.0,4.0,FR1,Pellet,Left,1115,224,641,42.69,1,FR1
2024-08-01 04:40:07,1,4.01,,FR1,Poke,Left,1116,224,641,,1,FR1
2024-08-01 04:40:08,1,4.01,,FR1,Poke,Left,1117,224,641,,1,FR1
2024-08-01 04:40:11,1,4.0,2.0,FR1,Pellet,Left,1117,224,642,0.94,1,FR1
2024-08-01 04:42:04,1,4.0,,FR1,Poke,Left,1118,224,642,,1,FR1
2024-08-01 04:42:17,1,4.0,2.0,FR1,Pellet,Left,1118,224,643,9.89,1,FR1
2024-08-01 04:46:03,1,4.0,,FR1,Poke,Left,1118,225,643,,1,FR1
2024-08-01 04:46:29,1,4.0,,FR1,Poke,Left,1119,225,643,,1,FR1
2024-08-01 04:48:34,1,4.0,1.0,FR1,Pellet,Left,1119,225,644,,1,FR1
2024-08-01 04:52:06,1,4.01,,FR1,Poke,Left,1119,226,644,,1,FR1
2024-08-01 04:52:09,1,4.0,,FR1,Poke,Left,1119,227,644,,1,FR1
2024-08-01 04:52:15,1,4.01,,FR1,Poke,Left,1119,228,644,,1,FR1
2024-08-01 04:52:19,1,4.01,,FR1,Poke,Left,1119,229,644,,1,FR1
2024-08-01 04:52:31,1,4.01,,FR1,Poke,Left,1120,229,644,,1,FR1
2024-08-01 04:53:11,1,4.0,,FR1,Poke,Left,1121,229,644,,1,FR1
2024-08-01 04:53:11,1,4.0,,FR1,Poke,Left,1122,229,644,,1,FR1
2024-08-01 04:53:12,1,4.0,,FR1,Poke,Left,1123,229,644,,1,FR1
2024-08-01 04:53:23,1,4.0,,FR1,Poke,Left,1124,229,644,,1,FR1
2024-08-01 04:53:53,1,4.0,,FR1,Poke,Left,1125,229,644,,1,FR1
2024-08-01 04:54:14,1,4.01,,FR1,Poke,Left,1126,229,644,,1,FR1
2024-08-01 04:54:20,1,4.01,,FR1,Poke,Left,1127,229,644,,1,FR1
2024-08-01 04:54:55,1,4.01,,FR1,Poke,Left,1127,230,644,,1,FR1
2024-08-01 04:55:09,1,4.0,,FR1,Poke,Left,1128,230,644,,1,FR1
2024-08-01 04:55:09,1,4.0,,FR1,Poke,Left,1129,230,644,,1,FR1
2024-08-01 04:55:20,1,4.01,1.0,FR1,Pellet,Left,1129,230,645,,1,FR1
2024-08-01 04:55:30,1,4.0,,FR1,Poke,Left,1129,231,645,,1,FR1
2024-08-01 04:56:23,1,4.01,,FR1,Poke,Left,1129,232,645,,1,FR1
2024-08-01 04:57:01,1,4.01,,FR1,Poke,Left,1130,232,645,,1,FR1
2024-08-01 04:57:20,1,4.0,,FR1,Poke,Left,1130,233,645,,1,FR1
2024-08-01 04:57:36,1,4.0,,FR1,Poke,Left,1130,234,645,,1,FR1
2024-08-01 04:57:37,1,4.0,,FR1,Poke,Left,1130,235,645,,1,FR1
2024-08-01 04:57:51,1,4.01,,FR1,Poke,Left,1131,235,645,,1,FR1
2024-08-01 04:58:11,1,4.0,,FR1,Poke,Left,1131,236,645,,1,FR1
2024-08-01 04:58:12,1,4.0,,FR1,Poke,Left,1131,237,645,,1,FR1
2024-08-01 04:58:13,1,4.01,,FR1,Poke,Left,1131,238,645,,1,FR1
2024-08-01 04:58:16,1,4.0,,FR1,Poke,Left,1131,239,645,,1,FR1
2024-08-01 04:58:26,1,4.0,,FR1,Poke,Left,1131,240,645,,1,FR1
2024-08-01 05:03:31,1,4.01,3.0,FR1,Pellet,Left,1131,240,646,,1,FR1
2024-08-01 05:06:15,1,4.0,,FR1,Poke,Left,1132,240,646,,1,FR1
2024-08-01 05:08:30,1,4.0,,FR1,Poke,Left,1133,240,646,,1,FR1
2024-08-01 05:08:31,1,4.0,,FR1,Poke,Left,1134,240,646,,1,FR1
2024-08-01 05:08:49,1,4.0,1.0,FR1,Pellet,Left,1134,240,647,,1,FR1
2024-08-01 05:09:40,1,4.01,,FR1,Poke,Left,1135,240,647,,1,FR1
2024-08-01 05:09:44,1,4.01,,FR1,Poke,Left,1136,240,647,,1,FR1
2024-08-01 05:09:49,1,4.0,,FR1,Poke,Left,1137,240,647,,1,FR1
2024-08-01 05:09:50,1,4.0,,FR1,Poke,Left,1138,240,647,,1,FR1
2024-08-01 05:09:53,1,4.0,,FR1,Poke,Left,1139,240,647,,1,FR1
2024-08-01 05:25:29,1,4.0,5.0,FR1,Pellet,Left,1139,240,648,,1,FR1
2024-08-01 05:31:18,1,4.01,,FR1,Poke,Left,1140,240,648,,1,FR1
2024-08-01 05:31:18,1,4.0,,FR1,Poke,Left,1141,240,648,,1,FR1
2024-08-01 05:42:12,1,4.0,,FR1,Poke,Left,1141,241,648,,1,FR1
2024-08-01 05:43:26,1,4.0,2.0,FR1,Pellet,Left,1141,241,649,,1,FR1
2024-08-01 05:52:13,1,4.0,,FR1,Poke,Left,1141,242,649,,1,FR1
2024-08-01 05:53:05,1,4.0,,FR1,Poke,Left,1141,243,649,,1,FR1
2024-08-01 05:54:46,1,4.0,,FR1,Poke,Left,1142,243,649,,1,FR1
2024-08-01 06:06:29,1,4.0,1.0,FR1,Pellet,Left,1142,243,650,,1,FR1
2024-08-01 06:19:07,1,4.0,,FR1,Poke,Left,1143,243,650,,1,FR1
2024-08-01 06:22:08,1,4.0,3.0,FR1,Pellet,Left,1143,243,651,,1,FR1
2024-08-01 06:37:47,1,4.0,,FR1,Poke,Left,1143,244,651,,1,FR1
2024-08-01 06:37:49,1,4.0,,FR1,Poke,Left,1143,245,651,,1,FR1
2024-08-01 06:37:50,1,4.0,,FR1,Poke,Left,1143,246,651,,1,FR1
2024-08-01 06:37:51,1,4.01,,FR1,Poke,Left,1143,247,651,,1,FR1
2024-08-01 06:40:34,1,4.0,,FR1,Poke,Left,1144,247,651,,1,FR1
2024-08-01 06:41:08,1,4.0,,FR1,Poke,Left,1145,247,651,,1,FR1
2024-08-01 06:41:20,1,4.0,1.0,FR1,Pellet,Left,1145,247,652,45.16,1,FR1
2024-08-01 10:30:01,1,4.0,,FR1,Poke,Left,1146,247,652,,1,FR1
2024-08-01 10:30:04,1,4.0,2.0,FR1,Pellet,Left,1146,247,653,0.94,1,FR1
2024-08-01 10:30:44,1,4.0,,FR1,Poke,Left,1147,247,653,,1,FR1
2024-08-01 10:30:45,1,4.0,1.0,FR1,Pellet,Left,1147,247,654,0.82,1,FR1
2024-08-01 10:31:26,1,4.0,,FR1,Poke,Left,1148,247,654,,1,FR1
2024-08-01 10:32:05,1,4.0,1.0,FR1,Pellet,Left,1148,247,655,38.37,1,FR1
2024-08-01 10:32:16,1,4.0,,FR1,Poke,Left,1149,247,655,,1,FR1
2024-08-01 10:32:35,1,4.0,,FR1,Poke,Left,1150,247,655,,1,FR1
2024-08-01 10:38:33,1,4.0,,FR1,Poke,Left,1150,248,655,,1,FR1
2024-08-01 10:39:21,1,4.0,,FR1,Poke,Left,1151,248,655,,1,FR1
2024-08-01 10:39:39,1,4.0,4.0,FR1,Pellet,Left,1151,248,656,,1,FR1
2024-08-01 10:40:06,1,4.0,,FR1,Poke,Left,1152,248,656,,1,FR1
2024-08-01 10:40:06,1,4.0,,FR1,Poke,Left,1153,248,656,,1,FR1
2024-08-01 10:40:07,1,4.0,,FR1,Poke,Left,1154,248,656,,1,FR1
2024-08-01 10:40:08,1,4.0,,FR1,Poke,Left,1155,248,656,,1,FR1
2024-08-01 10:43:17,1,4.0,,FR1,Poke,Left,1156,248,656,,1,FR1
2024-08-01 10:43:23,1,4.0,,FR1,Poke,Left,1157,248,656,,1,FR1
2024-08-01 10:47:21,1,4.0,,FR1,Poke,Left,1158,248,656,,1,FR1
2024-08-01 10:47:22,1,4.0,,FR1,Poke,Left,1159,248,656,,1,FR1
2024-08-01 10:47:23,1,4.0,,FR1,Poke,Left,1160,248,656,,1,FR1
2024-08-01 10:47:55,1,4.0,,FR1,Poke,Left,1161,248,656,,1,FR1
2024-08-01 10:48:04,1,4.0,,FR1,Poke,Left,1162,248,656,,1,FR1
2024-08-01 11:33:34,1,4.0,,FR1,Poke,Left,1163,248,656,,1,FR1
2024-08-01 12:07:39,1,4.0,,FR1,Poke,Left,1164,248,656,,1,FR1
2024-08-01 12:09:39,1,4.0,,FR1,Poke,Left,1165,248,656,,1,FR1
2024-08-01 12:29:46,1,3.99,3.0,FR1,Pellet,Left,1165,248,657,,1,FR1
2024-08-01 12:30:37,1,4.0,,FR1,Poke,Left,1166,248,657,,1,FR1
2024-08-01 12:30:39,1,4.0,1.0,FR1,Pellet,Left,1166,248,658,0.94,1,FR1
2024-08-01 12:31:13,1,4.0,,FR1,Poke,Left,1167,248,658,,1,FR1
2024-08-01 12:31:14,1,4.0,1.0,FR1,Pellet,Left,1167,248,659,0.44,1,FR1
2024-08-01 12:31:47,1,3.99,,FR1,Poke,Left,1168,248,659,,1,FR1
2024-08-01 12:31:53,1,4.0,4.0,FR1,Pellet,Left,1168,248,660,0.5,1,FR1
2024-08-01 13:22:53,1,4.0,,FR1,Poke,Left,1169,248,660,,1,FR1
2024-08-01 13:24:00,1,3.99,,FR1,Poke,Left,1170,248,660,,1,FR1
2024-08-01 13:27:01,1,4.0,,FR1,Poke,Left,1171,248,660,,1,FR1
2024-08-01 13:30:01,1,4.0,,FR1,Poke,Left,1172,248,660,,1,FR1
2024-08-01 13:30:04,1,4.0,,FR1,Poke,Left,1172,249,660,,1,FR1
2024-08-01 13:30:17,1,4.0,3.0,FR1,Pellet,Left,1172,249,661,,1,FR1
2024-08-01 13:30:20,1,3.99,,FR1,Poke,Left,1172,250,661,,1,FR1
2024-08-01 13:33:29,1,3.99,,FR1,Poke,Left,1173,250,661,,1,FR1
2024-08-01 13:34:59,1,3.99,,FR1,Poke,Left,1173,251,661,,1,FR1
2024-08-01 14:01:52,1,3.99,1.0,FR1,Pellet,Left,1173,251,662,,1,FR1
2024-08-01 14:03:39,1,4.0,,FR1,Poke,Left,1174,251,662,,1,FR1
2024-08-01 14:04:52,1,4.0,3.0,FR1,Pellet,Left,1174,251,663,,1,FR1
2024-08-01 14:09:15,1,3.99,,FR1,Poke,Left,1175,251,663,,1,FR1
2024-08-01 14:09:18,1,3.99,1.0,FR1,Pellet,Left,1175,251,664,1.26,1,FR1
2024-08-01 14:10:29,1,3.99,,FR1,Poke,Left,1176,251,664,,1,FR1
2024-08-01 14:31:21,1,3.99,3.0,FR1,Pellet,Left,1176,251,665,,1,FR1
2024-08-01 14:32:11,1,3.99,,FR1,Poke,Left,1177,251,665,,1,FR1
2024-08-01 14:32:11,1,4.0,,FR1,Poke,Left,1178,251,665,,1,FR1
2024-08-01 14:32:15,1,4.0,2.0,FR1,Pellet,Left,1178,251,666,1.01,1,FR1
2024-08-01 14:32:44,1,3.99,,FR1,Poke,Left,1179,251,666,,1,FR1
2024-08-01 14:32:49,1,3.99,4.0,FR1,Pellet,Left,1179,251,667,0.19,1,FR1
2024-08-01 14:33:09,1,3.99,,FR1,Poke,Left,1180,251,667,,1,FR1
2024-08-01 14:33:10,1,4.0,,FR1,Poke,Left,1181,251,667,,1,FR1
